Frame,Position,mask_mean,mask_area,mask_eccentricity,mask_centroid_x,mask_centroid_y,mask_perimeter,mask_total,mask_regions
172,38,1.0,38389.0,0.9525499111218454,847.9592331136523,321.6555523717732,1850.150503787943,76820.0,2.0
173,38,1.0,38147.0,0.9875986998602135,877.877893412326,330.0757595616955,1747.543289325507,38147.0,1.0
174,38,1.0,42881.0,0.8166030716472824,794.142930435391,274.31960541964975,2009.5260453828039,42881.0,1.0
175,38,1.0,44223.0,0.9458111488610303,849.4755670126405,255.023698075662,2008.0773439350246,44223.0,1.0
176,38,1.0,34874.0,0.9519033840725419,886.0519298044388,201.8794517405517,1727.3940110268397,105662.0,3.0
177,38,1.0,39613.0,0.8786031979453849,819.1455077878475,163.24921111756242,2039.383909759073,39613.0,1.0
178,38,1.0,34473.0,0.9657866522604756,891.9603457778551,239.0495460215241,1669.4011537017761,34473.0,1.0
179,38,1.0,35979.0,0.9808409276404697,905.6410684010117,258.92209344339756,1704.1046891454944,35979.0,1.0
180,38,1.0,37189.0,0.9794610127972345,895.3071069402242,278.66272284815403,1800.2895013500945,74695.0,2.0
181,38,1.0,40349.0,0.9958422224062624,920.2548762051105,359.83660065924806,1903.9036790187179,40349.0,1.0
182,38,1.0,28639.0,0.974771661608204,905.7136771535319,208.84482698418242,1445.1980515339465,57328.0,3.0
183,38,1.0,34121.0,0.9805548726855556,910.4946220802439,252.16781454236394,1544.523953341751,34121.0,1.0
184,38,1.0,40902.0,0.9782065793525738,903.1620458657278,333.49687056867634,1938.9818895055198,40902.0,1.0
185,38,1.0,42726.0,0.9298701009553587,739.2024528390208,132.52443477039742,2011.1727983645299,85708.0,2.0
186,38,1.0,43576.0,0.954686715434971,434.61710574628233,787.17684046264,1944.6408357960652,43576.0,1.0
187,38,1.0,43165.0,0.8770366370834924,225.49778755936524,458.99061739835514,2016.0357133746818,43165.0,1.0
188,38,1.0,45947.0,0.9922770076912104,512.8932248024898,63.35662828911572,2126.1849916733495,45947.0,1.0
189,38,1.0,50792.0,0.8619546039524104,826.0365805638684,729.9334737753977,2127.850901170082,51096.0,2.0
190,38,1.0,48390.0,0.9874677396050582,575.5935523868568,209.03701177929324,2310.1404025201764,50287.0,4.0
191,38,1.0,48480.0,0.9597471273904429,359.2645420792079,770.7678630363037,2227.55757467538,48703.0,3.0
192,38,1.0,16674.0,0.8032010699815678,886.2065491183879,121.70528967254408,997.5777772109132,120628.0,6.0
193,38,1.0,48571.0,0.981107035495424,124.2755553725474,355.71824751394865,2150.386001800126,48645.0,2.0
194,38,1.0,55594.0,0.9650213700220845,890.1389358563874,517.9714717415549,2369.444876303172,55856.0,2.0
195,38,1.0,51893.0,0.9714100118822484,853.1898329254427,463.2725415759351,2232.1778489984126,103879.0,2.0
196,38,1.0,51878.0,0.9934938704216283,628.904198311423,543.1543428813756,2326.9515857022193,51878.0,1.0
197,38,1.0,33103.0,0.9857594636322365,918.9152342687973,237.32426064102953,1371.9970414071697,107592.0,3.0
198,38,1.0,54498.0,0.9740076966450434,595.7337333480127,734.6736577489082,2301.7018023401642,219202.0,4.0
199,38,1.0,57817.0,0.911624627861275,831.0689935486103,545.3413701852396,2426.116015902537,115836.0,2.0
200,38,1.0,52805.0,0.9617401269103665,617.0571726162295,99.8952750686488,2255.973880278806,107954.0,2.0
201,38,1.0,45945.0,0.9060011689088657,832.1567961693329,192.34293176624226,1825.131167804187,45945.0,1.0
202,38,1.0,56712.0,0.9705192929971945,813.4417583580195,460.30192904499927,2319.14841174689,56712.0,1.0
203,38,1.0,59238.0,0.9604509389967819,467.5930652621628,120.6437084303994,2425.7556262093262,59264.0,2.0
204,38,1.0,51496.0,0.8047506084084729,782.9869310237689,213.57687975765108,2104.2926394116744,104609.0,2.0
205,38,1.0,58871.0,0.9489048456645505,684.1186152774711,145.15527169574153,2349.0621920333742,117786.0,2.0
206,38,1.0,61397.0,0.9552790366517633,160.90590745476163,461.6417251657247,2388.1088732276003,61873.0,2.0
207,38,1.0,67220.0,0.949102961311041,805.9868789050878,570.6991074085093,2558.95454429505,67220.0,1.0
208,38,1.0,65697.0,0.9470967570514303,184.7087994885611,509.0868228381813,2491.329219338134,65697.0,1.0
209,38,1.0,65089.0,0.9560826772083421,627.707538908264,100.67479912120328,2529.592062560786,65156.0,3.0
210,38,1.0,69943.0,0.9597754380133797,788.0620505268575,581.6527886993695,2573.14841174689,69943.0,1.0
211,38,1.0,49321.0,0.9605277024750306,849.3685853895906,303.49232578414876,1852.0550493584383,203174.0,4.0
212,38,1.0,68068.0,0.7917872339146297,792.3464035964035,454.957322089675,2564.986073587626,68068.0,1.0
213,38,1.0,69369.0,0.9379205552271933,817.5489339618562,487.9541149504822,2562.3313113791864,69369.0,1.0
214,38,1.0,72478.0,0.9527721194681366,868.5758299070062,520.638359226248,2638.4621202458748,72478.0,1.0
215,38,1.0,70587.0,0.9596703913822485,867.3896751526485,492.5634465269809,2515.49974619286,70587.0,1.0
216,38,1.0,71266.0,0.9648436970299872,877.5397945724469,489.5287374063368,2527.592062560786,142619.0,2.0
217,38,1.0,73055.0,0.9308267828906777,857.415344603381,538.8758058996647,2585.0205614730316,219981.0,3.0
218,38,1.0,75015.0,0.9375779137879078,846.0199960007999,556.5390121975605,2581.3494218736664,75015.0,1.0
219,38,1.0,73867.0,0.9718952102738002,547.1424181298821,779.6525512068989,2618.7089450151007,73867.0,1.0
220,38,1.0,74434.0,0.9827878849907131,483.59376091571056,474.43773006959185,2560.0571413994912,74434.0,1.0
221,38,1.0,74851.0,0.9911398104886712,577.6250417496092,316.659857583733,2561.9810229537425,74851.0,1.0
222,38,1.0,78575.0,0.9846118290267806,553.9421444479797,290.6883741648107,2726.6227253015845,88354.0,5.0
223,38,1.0,75177.0,0.9383859758533297,666.5395001130665,418.081048725009,2617.3809511662425,150775.0,2.0
224,38,1.0,79287.0,0.9275532343047519,726.1306140981497,535.2713559599935,2746.7779207859126,79287.0,1.0
225,38,1.0,76557.0,0.9099826413193524,702.9326776127591,581.6624084015831,2638.677415722525,154878.0,2.0
226,38,1.0,80926.0,0.97004048928173,645.2516867261448,521.6327385512691,2822.7333316327395,81845.0,4.0
227,38,1.0,80974.0,0.9752929107442116,668.2169214809692,434.52381011188777,2748.5251788310266,80974.0,1.0
228,38,1.0,79261.0,0.9590405865113318,712.8343195266273,480.9385700407514,2605.640835796065,79261.0,1.0
229,38,1.0,81686.0,0.9600228810966597,696.1362779423647,510.94486203266166,2792.0054095713817,81686.0,1.0
230,38,1.0,79249.0,0.910527100083965,713.8796830243915,725.5082335423791,2571.7098115668778,79253.0,2.0
231,38,1.0,84711.0,0.8880636377024428,808.5539068125745,600.2021579251809,2914.6143571373727,169485.0,3.0
232,38,1.0,85256.0,0.8983118356193667,802.3813690532045,608.7718635638547,3010.839753881788,85256.0,1.0
233,38,1.0,82420.0,0.9255600756791941,845.3439577772385,546.574957534579,2814.4377336282355,82420.0,1.0
234,38,1.0,87133.0,0.8715038536875912,766.3258696475503,649.8161890443346,3024.4621202458748,87133.0,1.0
235,38,1.0,82964.0,0.9268567026874995,840.9717347283159,558.5758039631647,2758.4133470105958,82964.0,1.0
236,38,1.0,83638.0,0.9263338869853383,839.2692914703842,556.7512613883641,2762.3128419472077,83638.0,1.0
237,38,1.0,86773.0,0.9059100547987933,813.9383794498289,597.1790649165063,2861.8519471906084,86773.0,1.0
238,38,1.0,84557.0,0.9214455084378724,837.7430727201769,556.4526650661684,2804.6976182580574,84557.0,1.0
239,38,1.0,85873.0,0.9226123195371816,841.0090366005613,549.8035470986224,2838.1950929411164,85879.0,2.0
240,38,1.0,87807.0,0.9151529930912031,823.8123839784982,572.6225813431731,2896.5027047856906,88207.0,2.0
241,38,1.0,82651.0,0.9129142471811591,832.016962892161,586.0288320770469,2711.2905473706214,82651.0,1.0
242,38,1.0,81773.0,0.8884018565065558,775.2234845242317,590.3479754931334,2702.2825381439075,81773.0,1.0
243,38,1.0,73888.0,0.9216563876314736,498.6067561715028,761.8775443915115,2447.883476483184,226291.0,3.0
244,38,1.0,75641.0,0.8086501131445082,256.88110945122355,199.80431247603812,2513.620633260532,75715.0,2.0
245,38,1.0,66702.0,0.9687348991185775,194.00673143234087,370.95494887709515,2429.346463280837,79618.0,4.0
246,38,1.0,47016.0,0.9943097305379994,574.8690445805684,822.1784711587545,1636.842712474619,227787.0,4.0
247,38,1.0,90179.0,0.9018434499369766,784.1926058173188,591.0066312556138,2866.5007922133873,180585.0,2.0
248,38,1.0,90911.0,0.9615417519780127,853.7190658996161,423.76265798418234,2966.701802340164,273299.0,3.0
249,38,1.0,86887.0,0.9473408808282561,859.3168253018288,455.35981216982975,2733.5819612930195,356026.0,5.0
250,38,1.0,103647.0,0.8896345942255277,807.6915202562544,539.6467239765743,3170.067242667258,415547.0,4.0
251,38,1.0,90035.0,0.9047587967323635,691.0183817404343,209.994357749764,3416.878425849301,100991.0,7.0
252,38,1.0,99242.0,0.889759946026075,441.34375566796314,163.02551339150762,3342.450106405805,122976.0,4.0
253,38,1.0,105941.0,0.891358553775278,811.3625036576963,521.6315873929829,3242.240907583565,105941.0,1.0
254,38,1.0,98147.0,0.9315567076012499,841.6980957135725,449.83985246619864,2922.4276323604686,328565.0,6.0
255,38,1.0,98646.0,0.9089610095423692,685.1655008819415,193.3465624556495,3329.991124221509,123136.0,2.0
256,38,1.0,104545.0,0.93080299144063,839.6822325314458,450.24232627098377,3176.2337649086285,238485.0,6.0
257,38,1.0,106572.0,0.8973089499153026,802.5697275081635,551.5701497579101,3051.3393206059,324286.0,7.0
258,38,1.0,113550.0,0.8895750838017892,804.6359753412594,502.0918890356671,3432.292639411674,366005.0,7.0
259,38,1.0,111558.0,0.8862268363109392,722.7481758367844,439.1757292170889,3228.2795795510774,124450.0,4.0
260,38,1.0,93427.0,0.9097051127790222,793.5800464533808,279.0272084087041,3033.7585848021563,298918.0,5.0
261,38,1.0,132093.0,0.88515101630992,781.1427554828795,361.1997683450296,4328.002450978552,399914.0,3.0
262,38,1.0,117905.0,0.8552610563332191,737.1826300835419,606.8345362792078,3326.358656589656,137717.0,3.0
263,38,1.0,117404.0,0.8952993998043218,376.5561650369664,697.7872815236278,3207.961686969986,162093.0,6.0
264,38,1.0,112567.0,0.8727474103115127,339.1196087663347,244.13554594152816,3491.402379191052,114714.0,4.0
265,38,1.0,117036.0,0.8970909427685714,384.4342509996924,199.65972008612735,3423.3729419395295,117300.0,2.0
266,38,1.0,124116.0,0.8816373621263571,417.94880595571885,221.22224370749944,3972.3973285571687,125622.0,2.0
267,38,1.0,123156.0,0.9076382482287243,384.97996037545875,625.2423186852448,3589.4166645409246,123534.0,2.0
268,38,1.0,87396.0,0.8723541976235805,786.687640166598,232.73835186965078,2478.9789309126895,325940.0,5.0
269,38,1.0,102927.0,0.9636274493616681,478.22954132540536,108.57047227646778,3214.590149988482,103909.0,2.0
270,38,1.0,90210.0,0.9144902192185544,805.771411151757,243.8586963751247,2464.638743755012,530855.0,6.0
271,38,1.0,136227.0,0.7980869568662509,319.4452274512395,380.77781203432505,4097.347688770113,136227.0,1.0
272,38,1.0,106672.0,0.8596195189343391,722.8294960251988,266.517895980201,3601.228714274745,121157.0,5.0
273,38,1.0,115009.0,0.9077889437328697,808.8988253093236,503.862897686268,2996.861181906598,239092.0,5.0
274,38,1.0,111242.0,0.8737707253329065,538.0112996889663,216.9460365689218,3791.561758757486,111414.0,3.0
275,38,1.0,120005.0,0.8669787511392198,784.8703054039415,413.6740135827674,3435.612444565069,368440.0,3.0
276,38,1.0,118595.0,0.8870380871386109,407.739145832455,206.51983641806146,3306.1963184303922,150043.0,5.0
277,38,1.0,119699.0,0.8711147330365642,790.3779563739046,412.81347379677356,3437.0571413994912,376195.0,3.0
278,38,1.0,112098.0,0.8580994578616461,674.9134596513765,275.8875091437849,4131.4856403117365,117803.0,4.0
279,38,1.0,115099.0,0.8675688222171712,795.8200679415112,390.38389560291574,3767.7150416695104,466337.0,4.0
280,38,1.0,128929.0,0.8642624452736665,770.2924710499577,499.90450558059086,3351.2358569496814,128929.0,1.0
281,38,1.0,110762.0,0.8930628159191298,783.6066159874325,355.57370758924543,3667.744478921033,450253.0,5.0
282,38,1.0,111795.0,0.8467398766101891,621.9447381367681,258.734048928843,3864.5049762954936,115311.0,4.0
283,38,1.0,113274.0,0.8534798220762341,657.136545014743,274.50098875293537,4298.06637611548,114396.0,3.0
284,38,1.0,128279.0,0.918712923056088,740.2673313636683,439.262061600106,3352.400287149999,259692.0,5.0
285,38,1.0,132272.0,0.8259594844102782,626.6484289947986,639.9253583524858,3484.8683245815346,133860.0,5.0
286,38,1.0,107783.0,0.8750468638292775,203.94127088687455,232.54193147342346,2598.9099551418767,143203.0,6.0
287,38,1.0,119212.0,0.8793787562523386,535.1043519108814,171.4932137704258,3867.2328983568514,201324.0,5.0
288,38,1.0,129962.0,0.8614705099529752,706.5712592911774,622.8504101198812,3255.831744655075,271141.0,4.0
289,38,1.0,93615.0,0.829128764498587,194.1180152753298,251.93802275276397,2134.417531092702,162304.0,7.0
290,38,1.0,117678.0,0.8376634428340409,626.2230578357892,259.7877173303421,4066.0470401317248,124327.0,7.0
291,38,1.0,113957.0,0.8356811857533131,595.8950481321903,271.0536342655563,4089.894803240227,122029.0,4.0
292,38,1.0,74947.0,0.8919153053877106,792.6900476336612,263.9366885932726,2627.422581726585,498262.0,9.0
293,38,1.0,126196.0,0.8764305289088669,421.63559859266536,629.8623807410695,3829.2785335305507,269306.0,8.0
294,38,1.0,116921.0,0.8609657525404231,585.1454486362587,200.57082987658333,3823.0520907656078,387713.0,9.0
295,38,1.0,124517.0,0.8760222529041246,330.35532497570614,469.23097247765367,3247.877559297524,172619.0,5.0
296,38,1.0,128524.0,0.8659820519935075,360.64114873486665,696.255897731163,3393.8258274694144,199602.0,6.0
297,38,1.0,127044.0,0.8739050348931935,755.1178410629389,536.1895248890148,3357.5546160825497,605222.0,11.0
298,38,1.0,129925.0,0.8473227434407522,282.4042563017125,346.5550740812007,3384.012552246318,197476.0,8.0
299,38,1.0,116490.0,0.8555942102301031,741.34367756889,301.44107648725213,3871.218613006978,414097.0,12.0
300,38,1.0,126601.0,0.8407459925445179,279.25487950332143,304.1531820443756,3365.2774875100235,146834.0,7.0
301,38,1.0,150936.0,0.7048079711515756,582.3417077436794,339.72126596703237,5030.762948353013,177507.0,7.0
302,38,1.0,132191.0,0.8410361266840588,725.3612878335136,550.405390684691,3583.5028842544407,1021952.0,11.0
303,38,1.0,133137.0,0.8596623644841505,763.501671210858,473.41275528215294,3659.240907583565,621947.0,6.0
304,38,1.0,126904.0,0.8568293117392208,496.00624881800417,199.8634873605245,3812.7993488107218,319678.0,8.0
305,38,1.0,142160.0,0.8548715677798249,717.1880627462015,557.8218556555993,3968.0775234037737,468409.0,10.0
306,38,1.0,127351.0,0.8828431801681011,452.1791191274509,196.22420711262575,3549.2114703320417,217147.0,8.0
307,38,1.0,65909.0,0.9324451352329665,716.4327330106662,145.0069186302326,2206.168793751173,352169.0,8.0
308,38,1.0,118924.0,0.8239031872926483,761.529682822643,398.34206720258317,3905.3130214159564,257938.0,4.0
309,38,1.0,126830.0,0.8492182931270046,771.6332098084049,424.12522273909957,3569.6551211459378,926126.0,11.0
310,38,1.0,115053.0,0.900388678270231,793.8410819361511,377.98670178091834,3653.2196590275053,415771.0,10.0
311,38,1.0,135566.0,0.8191790496586615,756.1046132511102,452.1676895386749,3730.4246737676385,650742.0,14.0
312,38,1.0,147321.0,0.8311975024864867,680.8163262535552,581.569022746248,4201.031888230075,340358.0,9.0
313,38,1.0,123211.0,0.9116315840028423,777.0786131108424,344.94175033073344,3486.0054095713813,309312.0,8.0
314,38,1.0,137468.0,0.8492687958584398,727.0167457153665,539.7126894986469,3489.596246642892,197508.0,9.0
315,38,1.0,116856.0,0.8544604523443691,676.7028051619087,252.93984904497844,4026.711037056153,443084.0,12.0
316,38,1.0,123920.0,0.8558714465006927,485.59195448676564,204.52466107165912,3899.970921685976,370219.0,14.0
317,38,1.0,120161.0,0.845219590846712,619.6688276562279,241.2185318031641,3696.591196009009,384899.0,15.0
318,38,1.0,105636.0,0.9307186086440581,819.0823582869476,358.7611609678519,2958.7190462828667,1058891.0,12.0
319,38,1.0,119802.0,0.8840899636836939,386.75391061918833,218.92329844243,3644.3485553218893,157613.0,10.0
320,38,1.0,139598.0,0.8896247894137719,246.65386323586299,420.8551125374289,3816.818684794478,170915.0,11.0
321,38,1.0,127264.0,0.9708322342293453,167.39611359064622,357.58350358310287,3082.51803615609,365703.0,16.0
322,38,1.0,143157.0,0.8258738471808206,624.7284100672688,605.7569731134349,3670.0886706920674,315963.0,11.0
323,38,1.0,119649.0,0.8621416599407482,674.7584518048626,269.71049486414427,4045.284630184961,228479.0,14.0
324,38,1.0,61720.0,0.98268713492584,459.9152948801037,100.89262799740764,2209.528137423857,231522.0,10.0
325,38,1.0,117721.0,0.8513540360897837,733.000968391366,333.704079985729,3831.7160876900366,526312.0,15.0
326,38,1.0,104612.0,0.8237205828387755,740.3050032501052,272.13421022444845,3935.4440097513943,203125.0,12.0
327,38,1.0,126384.0,0.8579421363661974,286.9563947968097,340.6371692619319,3576.400287149999,335044.0,16.0
328,38,1.0,136701.0,0.7637069811763674,488.0147328841779,302.7507040914112,4662.270524303837,179797.0,7.0
329,38,1.0,158471.0,0.7850638625130292,630.1082658656788,555.8425200825387,4421.846030004948,305460.0,12.0
330,38,1.0,153729.0,0.8133876241764402,501.5438271243552,606.0311196976497,3985.196318430392,315128.0,13.0
331,38,1.0,67937.0,0.9901025632555086,888.5428853202231,445.6066502789349,2090.4966081312814,1498101.0,16.0
332,38,1.0,91601.0,0.9226291765512188,755.0228490955338,599.9526424384013,2169.53022946491,802261.0,7.0
333,38,1.0,136779.0,0.8199557651652433,648.4526206508309,573.3484745465313,3531.735423673793,253735.0,15.0
334,38,1.0,123089.0,0.8467992348704548,729.9371999122586,311.90731097011104,3911.3435046880063,764116.0,14.0
335,38,1.0,124714.0,0.8656382168248855,775.8820982407749,411.954993024039,3603.365799264593,509140.0,12.0
336,38,1.0,117464.0,0.8315819562547518,697.2248774092488,275.47360042225705,3810.8338366961284,278683.0,14.0
337,38,1.0,117573.0,0.9061397540870075,793.1038333631021,399.67248432888505,3543.593288050062,535307.0,8.0
338,38,1.0,124439.0,0.8326694173101646,548.2940557220807,240.55713241025722,4252.581094741242,261009.0,12.0
339,38,1.0,118440.0,0.9006597802417203,787.9830631543398,497.2971800067545,2968.1332598452404,2036910.0,25.0
340,38,1.0,90792.0,0.9466349123732731,832.1394395982024,501.00725834875317,2349.658079738768,1265897.0,20.0
341,38,1.0,106699.0,0.8750079229262773,775.3553828995585,353.16036701374895,3689.135351886293,933941.0,17.0
342,38,1.0,93048.0,0.9029930246331882,810.5963803628235,354.3455635800877,2939.287588777791,960023.0,18.0
343,38,1.0,114292.0,0.9099918795136726,802.4741364224967,475.92177930213836,3034.1576464628797,1754389.0,21.0
344,38,1.0,73749.0,0.9168463403799718,261.0807875361022,221.81784159785218,2228.5180361560906,309276.0,20.0
345,38,1.0,104720.0,0.9164198511533068,801.0414724980901,479.61016997708174,2829.765727477093,1558933.0,18.0
346,38,1.0,149579.0,0.8331582084322706,600.3237219128354,616.0256118840211,3880.7404743076763,262665.0,9.0
347,38,1.0,105564.0,0.9031041933375389,798.9122522829753,460.0477530218635,3030.4469683442244,1493176.0,21.0
348,38,1.0,117155.0,0.8906529483537535,766.9495881524476,517.1247236566941,3156.9982668964453,999218.0,19.0
349,38,1.0,105396.0,0.8890326240838213,791.0629910053513,498.34328627272384,3712.828786062245,849012.0,18.0
